,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
263513,1378889,SINISTRO NAO FATAL,18/05/2023,2023,5,18,2023/05,17:12,AVENIDA DO ESTADO,1.0,VIAS MUNICIPAIS,-23.56215467,-46.6124739,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
576628,2453738,NOTIFICACAO,17/11/2024,2024,11,17,2024/11,06:49,AVENIDA DO ESTADO,100.0,VIAS MUNICIPAIS,-23.5628021,-46.6123175,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
405875,1628116,SINISTRO NAO FATAL,12/01/2024,2024,1,12,2024/01,20:00,SP 322,391.0,RODOVIAS,-20.9237852,-48.5289673,BEBEDOURO,Barretos,,,,,,,1.0,,1.0,,,,DER,14.02,ESTADUAL,CHOQUE,,,,,,,S,,,,,,0
604651,2511974,NOTIFICACAO,15/01/2025,2025,1,15,2025/01,17:36,AVENIDA PADRE ANCHIETA,1623.0,VIAS MUNICIPAIS,-24.3179106,-46.9939197,PERUIBE,Baixada Santista,,,,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
614018,2554139,NOTIFICACAO,06/02/2025,2025,2,6,2025/02,07:10,RUA  CARATAIS,10.0,VIAS MUNICIPAIS,-23.6991112,-46.6465604,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
603979,2523570,SINISTRO NAO FATAL,13/01/2025,2025,1,13,2025/01,10:01,AVENIDA EDSON DANILO DOTTO,100.0,VIAS MUNICIPAIS,-23.6605142,-46.5284981,SANTO ANDRE,Metropolitana de São Paulo,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
402120,1659995,NOTIFICACAO,05/01/2024,2024,1,5,2024/01,22:10,AVENIDA CAMPOS SALES,1.0,VIAS MUNICIPAIS,-22.7404977,-47.3352218,AMERICANA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
646406,2588244,SINISTRO NAO FATAL,12/04/2025,2025,4,12,2025/04,01:39,AVENIDA NORDESTINA,4159.0,VIAS MUNICIPAIS,-23.5155968,-46.4233686,SAO PAULO,Metropolitana de São Paulo,,,,,,,2.0,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
253505,1827379,NOTIFICACAO,30/04/2023,2023,4,30,2023/04,22:49,R PARAMU  VILA PRUDENTE  R PARAMU,100.0,VIAS MUNICIPAIS,-23.5962944,-46.56779,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,0
280413,2213418,SINISTRO NAO FATAL,13/06/2023,2023,6,13,2023/06,12:18,RUA CORONEL MEIRELES,718.0,VIAS MUNICIPAIS,-23.51686,-46.535465,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
43926,1339375,NOTIFICACAO,02/04/2022,2022,4,2,2022/04,00:40,RUA AMERICO SUGAI,10.0,VIAS MUNICIPAIS,-23.50097384,-46.45486461,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
235927,2204274,SINISTRO NAO FATAL,29/03/2023,2023,3,29,2023/03,12:40,SP 160,42.0,RODOVIAS,-23.90983872,-46.55819377,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,1.0,,,,,,2.0,,,,DER,10.01,ESTADUAL,OUTROS,,,,,,,,,,S,,,0
410033,1531581,SINISTRO NAO FATAL,20/01/2024,2024,1,20,2024/01,15:50,JOAO EMILIO RODER,1.0,VIAS MUNICIPAIS,-23.0963754,-48.390903,PARDINHO,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,,,0
370017,1793925,SINISTRO NAO FATAL,11/11/2023,2023,11,11,2023/11,19:19,JOSE MARIA ALBUQUERQUE,1.0,VIAS MUNICIPAIS,-20.9641895,-49.02560174,TABAPUA,São José do Rio Preto,,,1.0,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
326651,1405775,NOTIFICACAO,29/08/2023,2023,8,29,2023/08,16:52,AVENIDA PAULISTA,1.0,VIAS MUNICIPAIS,-22.97552279,-46.9896014,VALINHOS,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
220324,2139199,SINISTRO NAO FATAL,28/02/2023,2023,2,28,2023/02,12:29,RUA DOUTOR JESUINO MACIEL,1407.0,VIAS MUNICIPAIS,-23.62227659,-46.66813438,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
467893,2337983,SINISTRO NAO FATAL,04/05/2024,2024,5,4,2024/05,09:16,RUA ANA MARIA NARDO SILVA,744.0,VIAS MUNICIPAIS,-23.1979827,-45.9115497,SAO JOSE DOS CAMPOS,São José dos Campos,,,,,,1.0,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
608036,2509602,SINISTRO NAO FATAL,23/01/2025,2025,1,23,2025/01,16:24,AVENIDA CONSELHEIRO NEBIAS,488.0,VIAS MUNICIPAIS,-23.9551006,-46.322792,SANTOS,Baixada Santista,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
88249,1955899,SINISTRO NAO FATAL,22/06/2022,2022,6,22,2022/06,08:01,RUA 18,100.0,VIAS MUNICIPAIS,-22.40839359,-47.57486846,RIO CLARO,Campinas,1.0,,1.0,1.0,,,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,0
493744,2356630,SINISTRO NAO FATAL,18/06/2024,2024,6,18,2024/06,10:31,AVENIDA VITÓRIA RÉGIA,3078.0,VIAS MUNICIPAIS,-21.2827127,-50.3182647,BIRIGUI,Araçatuba,,,2.0,,,,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,S,,,,,,S,,0
665334,2602168,SINISTRO NAO FATAL,19/05/2025,2025,5,19,2025/05,22:50,RUA MARECHAL DEODORO,1.0,VIAS MUNICIPAIS,-21.2582734,-50.6357661,GUARARAPES,Araçatuba,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
29557,1713921,NOTIFICACAO,05/03/2022,2022,3,5,2022/03,17:41,"PRAÇA DR  NARCIZO GOMES,",49.0,VIAS MUNICIPAIS,-22.3738267,-47.41260193,ARARAS,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
196820,1966858,SINISTRO NAO FATAL,12/01/2023,2023,1,12,2023/01,08:52,RUA AFONSO PENA,10.0,VIAS MUNICIPAIS,-21.30019881,-50.33169354,BIRIGUI,Araçatuba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
290131,1902249,SINISTRO NAO FATAL,29/06/2023,2023,6,29,2023/06,07:44,SP 099,1000.0,RODOVIAS,-23.44205288,-46.91937087,SANTANA DE PARNAIBA,Metropolitana de São Paulo,,,,,,,1.0,1.0,1.0,,,,DER,10.03,ESTADUAL,COLISAO,,,S,,,,,,,,,,0
97559,1698379,SINISTRO NAO FATAL,09/07/2022,2022,7,9,2022/07,16:27,RUA DAS PEROBAS,295.0,VIAS MUNICIPAIS,-23.64340378,-46.64275715,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
359127,2041835,NOTIFICACAO,23/10/2023,2023,10,23,2023/10,08:26,ESTRADA DE ITAPECERICA,160.0,VIAS MUNICIPAIS,-23.6408836,-46.7385591,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
166304,1564562,SINISTRO NAO FATAL,13/11/2022,2022,11,13,2022/11,13:51,RUA MIGUEL TORGA,100.0,VIAS MUNICIPAIS,-23.29482483,-45.92755717,JACAREI,São José dos Campos,,,,,,,1.0,4.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
221400,1489559,SINISTRO NAO FATAL,02/03/2023,2023,3,2,2023/03,18:42,"CENTRO CULTURAL SÃO PAULO  RUA VERGUEIRO, 1000",0.0,VIAS MUNICIPAIS,-23.5711136,-46.64013,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,1
8746,2281402,NOTIFICACAO,23/01/2022,2022,1,23,2022/01,11:48,AVENIDA DOUTOR FRANCISCO JUNQUEIRA,0.0,VIAS MUNICIPAIS,-21.18850938,-47.7977309,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
121516,1907248,NOTIFICACAO,22/08/2022,2022,8,22,2022/08,07:45,AV ENG RONALDO ALGODOAL GUEDES PEREIRA,101.0,VIAS MUNICIPAIS,-22.3674207,-46.94916115,MOGI GUACU,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
421015,2489740,SINISTRO FATAL,10/02/2024,2024,2,10,2024/02,23:15,SP 055,284.5,RODOVIAS,-23.9790075885,-46.4846112621,SAO VICENTE,Baixada Santista,,,,,,,1.0,,,1.0,,,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,S,,,,,,,,,,,S,1
587227,2413044,NOTIFICACAO,07/12/2024,2024,12,7,2024/12,10:55,RUA ALBERTO AMADOR,1247.0,VIAS MUNICIPAIS,-22.53569254,-52.17560441,TEODORO SAMPAIO,Presidente Prudente,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
292469,1385964,SINISTRO NAO FATAL,03/07/2023,2023,7,3,2023/07,16:00,SP 340,99.0,RODOVIAS,-22.4731617,-47.1242881,CAMPINAS,Campinas,,,1.0,,,,,,,,,1.0,CONCESSIONÁRIA,RENOVIAS,ESTADUAL,COLISAO,,,S,,,,,,,S,,,1
400231,1692888,NOTIFICACAO,01/01/2024,2024,1,1,2024/01,15:30,RUA SANTA BÁRBARA,781.0,VIAS MUNICIPAIS,-24.0410782,-46.5194774,PRAIA GRANDE,Baixada Santista,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
371418,1636610,SINISTRO NAO FATAL,13/11/2023,2023,11,13,2023/11,17:56,AVENIDA ANTONELO DA MESSINA,98.0,VIAS MUNICIPAIS,-23.4556286,-46.5898407,SAO PAULO,Metropolitana de São Paulo,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
86331,1407566,SINISTRO NAO FATAL,18/06/2022,2022,6,18,2022/06,14:27,RUA PADRE MACHADO,62.0,VIAS MUNICIPAIS,-23.60151363,-46.63617612,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,1.0,,3.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
487847,2305514,NOTIFICACAO,08/06/2024,2024,6,8,2024/06,21:12,OMERE SEVERO  LINS,530.0,VIAS MUNICIPAIS,-22.23559409,-50.88990598,RANCHARIA,Presidente Prudente,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
448150,1666647,SINISTRO NAO FATAL,30/03/2024,2024,3,30,2024/03,18:10,AVENIDA MIRASSOLÂNDIA,10.0,VIAS MUNICIPAIS,-20.78586957,-49.39165603,SAO JOSE DO RIO PRETO,São José do Rio Preto,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
478959,2373105,SINISTRO NAO FATAL,23/05/2024,2024,5,23,2024/05,15:11,RUA OSWALDO CRUZ,340.0,VIAS MUNICIPAIS,-23.9653939,-46.3219412,SANTOS,Baixada Santista,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,,,0
215596,1968920,SINISTRO NAO FATAL,18/02/2023,2023,2,18,2023/02,04:42,CURVA DO MOSTEIRINHO,100.0,VIAS MUNICIPAIS,-23.712308,-49.5001683,ITAPORANGA,Itapeva,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,,,0
230410,1510265,SINISTRO NAO FATAL,19/03/2023,2023,3,19,2023/03,13:46,AVENIDA CARMINÉ GRAGNANO,798.0,VIAS MUNICIPAIS,-23.5299015,-46.89798069,JANDIRA,Metropolitana de São Paulo,,,,,1.0,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
394627,1305707,NOTIFICACAO,21/12/2023,2023,12,21,2023/12,15:06,RUA VINÍCIUS DE MORÃES,380.0,VIAS MUNICIPAIS,-22.8436817,-47.1595553,SUMARE,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
423288,1939490,SINISTRO NAO FATAL,14/02/2024,2024,2,14,2024/02,07:06,AVENIDA PADRE LEBRET,300.0,VIAS MUNICIPAIS,-23.6017107,-46.7136414,SAO PAULO,Metropolitana de São Paulo,,,1.0,,1.0,,2.0,3.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
467223,2359130,NOTIFICACAO,03/05/2024,2024,5,3,2024/05,11:48,AVENIDA COMENDADOR DANTE CARRARO,1240.0,VIAS MUNICIPAIS,-23.5308196,-46.8538414,CARAPICUIBA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
672119,2601261,SINISTRO NAO FATAL,31/05/2025,2025,5,31,2025/05,18:48,AVENIDA PRESIDENTE VARGAS,10.0,VIAS MUNICIPAIS,-21.7688905,-52.1120413,PRESIDENTE EPITACIO,Presidente Prudente,,1.0,,,,1.0,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,,,0
398022,1433091,SINISTRO NAO FATAL,27/12/2023,2023,12,27,2023/12,18:04,AVENIDA PEREIRA BARRETO,2034.0,VIAS MUNICIPAIS,-23.682097,-46.5434114,SANTO ANDRE,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
241835,2161508,SINISTRO NAO FATAL,09/04/2023,2023,4,9,2023/04,06:12,RUA PRUDENTE DE MORÃES,251.0,VIAS MUNICIPAIS,-22.84190413,-47.60497183,RIO DAS PEDRAS,Campinas,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
119816,2191507,SINISTRO NAO FATAL,19/08/2022,2022,8,19,2022/08,12:35,AVENIDA BRIGADEIRO LUIS ANTONIO,4980.0,VIAS MUNICIPAIS,-23.57920514,-46.66164148,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
557330,2420915,SINISTRO NAO FATAL,12/10/2024,2024,10,12,2024/10,14:46,AVENIDA NOSSA SENHORA DE FÁTIMA,1856.0,VIAS MUNICIPAIS,-22.7447847,-47.3078119,AMERICANA,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
488865,2306561,SINISTRO NAO FATAL,10/06/2024,2024,6,10,2024/06,21:14,RUA BARTIRA,275.0,VIAS MUNICIPAIS,-23.2804374,-47.2842275,ITU,Sorocaba,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
429613,2536612,SINISTRO NAO FATAL,25/02/2024,2024,2,25,2024/02,00:00,RUA OLINDA ROSA ALVES DE MELLO,476.0,VIAS MUNICIPAIS,-211492.0,-479603.0,SERTAOZINHO,Ribeirão Preto,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
643422,2587681,NOTIFICACAO,06/04/2025,2025,4,6,2025/04,20:56,GUARULHOSNAZARE,1750.0,VIAS MUNICIPAIS,-23.4359546,-46.46457683,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
449588,1510302,NOTIFICACAO,02/04/2024,2024,4,2,2024/04,18:29,SP 300,600.0,RODOVIAS,-20.8859061,-51.3643296,ANDRADINA,Araçatuba,,,,,,,,,,,,,DER,11.03,ESTADUAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
466320,2362279,SINISTRO NAO FATAL,02/05/2024,2024,5,2,2024/05,00:34,RUA CRISTÓBAL CLÁUDIO ELILO,10.0,VIAS MUNICIPAIS,-23.4537498,-46.4997576,GUARULHOS,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
255254,1269404,NOTIFICACAO,04/05/2023,2023,5,4,2023/05,14:20,AVENIDA ARGEMIRO BALBO,530.0,VIAS MUNICIPAIS,-21.12101317,-48.00836325,SERTAOZINHO,Ribeirão Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
328833,1714698,SINISTRO NAO FATAL,02/09/2023,2023,9,2,2023/09,21:38,AVENIDA ALCÂNTARA MACHADO,638.0,VIAS MUNICIPAIS,-23.553028,-46.618534,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
370493,2148874,NOTIFICACAO,11/11/2023,2023,11,11,2023/11,08:22,RUA SERAPHIM BANIETTI,1095.0,VIAS MUNICIPAIS,-23.4513792,-47.4967002,SOROCABA,Sorocaba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
129774,1407283,NOTIFICACAO,06/09/2022,2022,9,6,2022/09,18:14,AVENIDA REBOUCAS,2593.0,VIAS MUNICIPAIS,-23.5675821,-46.68414683,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
283721,1610337,NOTIFICACAO,19/06/2023,2023,6,19,2023/06,19:20,RUA ATIBAIA,255.0,VIAS MUNICIPAIS,-22.347553,-46.944458,MOGI GUACU,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
329993,1449379,SINISTRO NAO FATAL,04/09/2023,2023,9,4,2023/09,15:08,RUA ALFREDO ALBERTINE,308.0,VIAS MUNICIPAIS,-23.95330219,-46.34654039,SANTOS,Baixada Santista,,1.0,,1.0,,,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
379180,2491256,SINISTRO FATAL,27/11/2023,2023,11,27,2023/11,00:07,AVENIDA JOÃO VENTURA DOS SANTOS,1136.0,VIAS MUNICIPAIS,-23.4963931287,-46.7915613089,OSASCO,Metropolitana de São Paulo,,,1.0,,,,,2.0,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,S,1
215810,1309433,SINISTRO NAO FATAL,18/02/2023,2023,2,18,2023/02,11:40,ACESSO AVENIDA HENRIQUE ROBERTO GUILHERME A BRECH,1335.0,VIAS MUNICIPAIS,-22.71996074,-47.29414622,AMERICANA,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,0
204121,1655592,SINISTRO NAO FATAL,27/01/2023,2023,1,27,2023/01,21:37,RUA DOS EXPEDICIONÁRIOS,10.0,VIAS MUNICIPAIS,-22.97554551,-49.86713259,OURINHOS,Marília,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
209561,1580308,SINISTRO NAO FATAL,07/02/2023,2023,2,7,2023/02,21:25,ESTRADA FAZENDINHA,976.0,VIAS MUNICIPAIS,-23.56555481,-46.84592104,CARAPICUIBA,Metropolitana de São Paulo,,,,1.0,1.0,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,S,,0
